日付け,終値,始値,高値,安値,出来高,変化率 %
2016年07月04日,109.78,109.79,109.79,109.75,-,-0.01%
2016年07月03日,109.79,109.79,109.79,109.78,-,0.15%
2016年07月01日,109.63,109.67,109.75,109.62,360.21K,0.01%
2016年06月30日,109.62,109.54,109.61,109.54,0.34K,-0.02%
2016年06月29日,109.64,109.66,109.67,109.62,0.53K,-0.03%
2016年06月28日,109.67,109.69,109.69,109.69,3.87K,-0.02%
2016年06月27日,109.69,109.76,109.81,109.70,0.80K,0.08%
2016年06月24日,109.60,109.71,109.75,109.60,0.60K,0.24%
2016年06月23日,109.34,109.34,109.34,109.34,0.18K,-0.07%
2016年06月22日,109.42,109.39,109.40,109.39,0.14K,0.02%
2016年06月21日,109.40,109.42,109.44,109.39,5.45K,-0.01%
2016年06月20日,109.41,109.42,109.44,109.38,1.17K,-0.06%
2016年06月17日,109.48,109.45,109.49,109.45,0.41K,-0.02%
2016年06月16日,109.50,109.56,109.58,109.50,2.92K,-0.01%
2016年06月15日,109.51,109.39,109.54,109.38,3.09K,0.06%
2016年06月14日,109.44,109.48,109.48,109.41,3.44K,-0.01%
2016年06月13日,109.45,109.45,109.47,109.43,3.07K,0.03%
2016年06月10日,109.42,109.34,109.43,109.34,2.55K,0.06%
2016年06月09日,109.35,109.36,109.36,109.31,8.16K,0.04%
2016年06月08日,109.31,109.31,109.33,109.30,2.00K,0.00%
2016年06月07日,109.31,109.29,109.33,109.27,3.19K,0.03%
2016年06月06日,109.28,109.31,109.32,109.23,23.87K,-0.04%
2016年06月03日,109.32,109.08,109.34,109.08,23.41K,0.21%
2016年06月02日,109.09,109.08,109.11,109.06,22.09K,0.02%
2016年06月01日,109.07,109.11,109.14,109.05,21.79K,-0.05%
2016年05月31日,109.12,108.99,109.12,108.96,125.28K,0.10%
2016年05月30日,109.01,109.00,109.01,108.97,-,0.01%
2016年05月29日,109.00,109.02,109.02,108.99,-,-0.09%
2016年05月27日,109.10,109.12,109.12,108.98,308.06K,-0.03%
2016年05月26日,109.13,109.03,109.13,109.02,560.32K,0.08%
2016年05月25日,109.04,109.02,109.05,109.00,553.82K,0.02%
2016年05月24日,109.02,109.05,109.06,108.98,622.51K,-0.03%
2016年05月23日,109.05,109.08,109.10,109.02,442.68K,-0.01%
2016年05月20日,109.06,109.07,109.09,109.04,222.14K,-0.02%
2016年05月19日,109.08,109.05,109.10,109.00,415.65K,0.06%
2016年05月18日,109.02,109.16,109.17,109.01,439.24K,-0.16%
2016年05月17日,109.20,109.27,109.28,109.16,358.43K,-0.06%
2016年05月16日,109.27,109.36,109.38,109.26,198.99K,-0.06%
2016年05月13日,109.34,109.33,109.37,109.27,247.72K,0.01%
2016年05月12日,109.33,109.39,109.40,109.31,237.11K,-0.06%
2016年05月11日,109.40,109.41,109.43,109.38,181.36K,-0.01%
2016年05月10日,109.41,109.45,109.45,109.39,201.29K,-0.03%
2016年05月09日,109.44,109.38,109.45,109.38,158.20K,0.05%
2016年05月06日,109.38,109.41,109.51,109.37,291.50K,-0.03%
2016年05月05日,109.41,109.38,109.43,109.34,187.15K,0.04%
2016年05月04日,109.37,109.35,109.38,109.31,239.95K,0.03%
2016年05月03日,109.34,109.27,109.38,109.27,249.33K,0.06%
2016年05月02日,109.27,109.29,109.33,109.24,172.58K,-0.04%
2016年04月29日,109.31,109.28,109.33,109.24,265.49K,0.03%
2016年04月28日,109.28,109.21,109.30,109.20,294.04K,0.09%
2016年04月27日,109.18,109.13,109.22,109.09,277.64K,0.05%
2016年04月26日,109.13,109.16,109.20,109.12,253.48K,-0.05%
2016年04月25日,109.18,109.20,109.23,109.16,180.21K,-0.02%
2016年04月22日,109.20,109.21,109.23,109.17,172.92K,0.00%
2016年04月21日,109.20,109.22,109.24,109.18,263.49K,-0.01%
2016年04月20日,109.21,109.31,109.34,109.20,231.93K,-0.09%
2016年04月19日,109.31,109.34,109.34,109.28,171.51K,-0.03%
2016年04月18日,109.34,109.38,109.41,109.31,159.96K,-0.02%
2016年04月15日,109.36,109.30,109.38,109.29,166.98K,0.05%
2016年04月14日,109.31,109.32,109.34,109.26,240.33K,-0.01%
2016年04月13日,109.32,109.33,109.37,109.29,223.27K,-0.02%
2016年04月12日,109.34,109.40,109.41,109.33,170.11K,-0.06%
2016年04月11日,109.41,109.41,109.43,109.37,136.59K,0.00%
2016年04月08日,109.41,109.44,109.44,109.37,141.42K,-0.02%
2016年04月07日,109.43,109.35,109.45,109.34,212.72K,0.07%
2016年04月06日,109.35,109.39,109.39,109.30,183.18K,-0.04%
2016年04月05日,109.39,109.35,109.41,109.34,182.45K,0.05%
2016年04月04日,109.34,109.36,109.38,109.30,190.24K,0.03%
2016年04月01日,109.31,109.40,109.41,109.28,291.39K,-0.09%
2016年03月31日,109.41,109.44,109.44,109.37,0.54K,0.00%
2016年03月30日,109.41,109.36,109.37,109.34,0.23K,0.05%
2016年03月29日,109.36,109.21,109.38,109.19,1.41K,0.16%
2016年03月28日,109.19,109.18,109.18,109.18,1.24K,0.01%
2016年03月24日,109.18,109.19,109.20,109.17,0.92K,-0.02%
2016年03月23日,109.20,109.17,109.19,109.17,0.15K,0.07%
2016年03月22日,109.12,109.18,109.20,109.17,0.06K,-0.04%
2016年03月21日,109.16,109.21,109.21,109.16,1.03K,-0.05%
2016年03月18日,109.22,109.20,109.25,109.18,3.41K,0.05%
2016年03月17日,109.16,109.26,109.26,109.13,1.09K,0.01%
2016年03月16日,109.15,108.95,109.19,108.90,4.74K,0.17%
2016年03月15日,108.96,109.01,109.01,108.96,3.65K,-0.01%
2016年03月14日,108.97,108.98,108.99,108.97,1.33K,-0.34%
2016年03月12日,109.34,109.40,109.41,109.33,-,0.33%
2016年03月11日,108.98,109.01,109.03,108.97,1.45K,-0.05%
2016年03月10日,109.03,109.12,109.12,109.02,5.28K,-0.05%
2016年03月09日,109.09,109.12,109.12,109.08,3.87K,-0.03%
2016年03月08日,109.12,109.05,109.15,109.05,5.57K,0.06%
2016年03月07日,109.06,109.12,109.12,109.05,14.41K,-0.05%
2016年03月04日,109.11,109.17,109.20,109.10,17.65K,-0.05%
2016年03月03日,109.17,109.17,109.19,109.13,20.67K,0.01%
2016年03月02日,109.16,109.21,109.21,109.12,27.21K,0.00%
2016年03月01日,109.16,109.31,109.34,109.16,53.01K,-0.12%
2016年02月29日,109.29,109.28,109.31,109.23,65.26K,0.02%
2016年02月26日,109.27,109.42,109.43,109.25,342.26K,-0.16%
2016年02月25日,109.45,109.38,109.47,109.36,649.84K,0.05%
2016年02月24日,109.39,109.38,109.50,109.37,735.52K,0.03%
2016年02月23日,109.36,109.34,109.40,109.29,678.08K,0.02%
2016年02月22日,109.34,109.37,109.37,109.28,348.32K,-0.03%
2016年02月19日,109.37,109.48,109.51,109.34,369.11K,-0.06%
2016年02月18日,109.44,109.39,109.48,109.36,293.28K,0.05%
2016年02月17日,109.39,109.45,109.50,109.34,252.31K,-0.05%
2016年02月16日,109.45,109.45,109.50,109.40,260.76K,-0.08%
2016年02月15日,109.54,109.57,109.60,109.52,-,-0.02%
2016年02月14日,109.56,109.55,109.57,109.55,-,0.07%
2016年02月12日,109.49,109.60,109.64,109.44,334.18K,-0.13%
2016年02月11日,109.63,109.53,109.77,109.52,483.29K,0.11%
2016年02月10日,109.51,109.51,109.55,109.42,382.19K,-0.01%
2016年02月09日,109.52,109.53,109.61,109.51,455.98K,-0.03%
2016年02月08日,109.55,109.39,109.56,109.36,308.46K,0.14%
2016年02月05日,109.40,109.45,109.48,109.32,336.06K,-0.03%
2016年02月04日,109.43,109.41,109.46,109.38,275.82K,0.03%
2016年02月03日,109.40,109.39,109.50,109.31,363.45K,0.04%
2016年02月02日,109.36,109.26,109.41,109.25,238.29K,0.12%
2016年02月01日,109.23,109.30,109.32,109.22,229.50K,-0.07%
2016年01月29日,109.31,109.22,109.34,109.20,361.51K,0.09%
2016年01月28日,109.21,109.20,109.23,109.15,265.08K,0.03%
2016年01月27日,109.18,109.16,109.20,109.06,250.98K,0.02%
2016年01月26日,109.16,109.12,109.18,109.10,207.33K,0.06%
2016年01月25日,109.10,109.09,109.00,109.00,133.78K,0.01%
2016年01月22日,109.09,109.13,109.16,109.05,231.84K,-0.05%
2016年01月21日,109.15,109.16,109.21,109.11,253.30K,-0.01%
2016年01月20日,109.16,109.05,109.22,109.05,286.80K,0.08%
2016年01月19日,109.07,109.09,109.12,109.01,231.66K,-0.18%
2016年01月18日,109.27,109.30,109.31,109.25,-,-0.02%
2016年01月17日,109.29,109.27,109.29,109.27,-,0.19%
2016年01月15日,109.09,108.98,109.20,108.97,429.11K,0.10%
2016年01月14日,108.98,108.93,109.00,108.91,318.97K,0.03%
2016年01月13日,108.95,108.91,108.98,108.85,271.96K,0.03%
2016年01月12日,108.92,108.88,108.96,108.81,247.30K,0.02%
2016年01月11日,108.90,108.87,108.93,108.81,240.45K,0.05%
2016年01月08日,108.85,108.82,108.88,108.69,390.63K,0.03%
2016年01月07日,108.82,108.77,108.86,108.73,306.47K,0.05%
2016年01月06日,108.77,108.68,108.77,108.67,315.34K,0.10%
2016年01月05日,108.66,108.66,108.70,108.63,219.40K,0.00%
2016年01月04日,108.66,108.63,108.74,108.60,241.37K,-0.17%
2015年12月31日,108.85,108.86,108.86,108.85,-,0.01%
2015年12月30日,108.84,108.79,108.84,108.77,1.88K,0.03%
2015年12月29日,108.81,108.86,108.87,108.81,2.08K,-0.06%
2015年12月28日,108.88,108.89,108.89,108.89,0.29K,0.00%
2015年12月24日,108.88,108.88,108.88,108.88,0.20K,0.00%
2015年12月23日,108.88,108.88,108.88,108.88,0.02K,0.00%
2015年12月22日,108.88,108.91,108.91,108.91,0.18K,-0.06%
2015年12月21日,108.95,108.95,108.97,108.88,2.48K,0.00%
2015年12月18日,108.95,108.91,108.95,108.91,3.21K,0.06%
2015年12月17日,108.89,108.95,108.95,108.89,2.44K,-0.02%
2015年12月16日,108.91,108.98,108.98,108.93,2.07K,-0.08%
2015年12月15日,109.00,109.02,109.02,108.97,5.18K,-0.01%
2015年12月14日,109.01,109.12,109.17,109.00,5.92K,-0.10%
2015年12月11日,109.12,108.99,109.16,108.99,9.89K,0.10%
2015年12月10日,109.01,109.03,109.05,109.00,2.34K,-0.03%
2015年12月09日,109.04,109.00,109.06,108.98,6.52K,0.06%
2015年12月08日,108.98,108.98,109.01,108.97,4.16K,-0.02%
2015年12月07日,109.00,108.97,109.02,108.95,11.14K,0.02%
2015年12月04日,108.98,108.98,109.06,108.92,23.63K,-0.01%
2015年12月03日,108.99,109.02,109.02,108.91,22.72K,-0.03%
2015年12月02日,109.02,109.09,109.09,108.99,26.33K,-0.06%
2015年12月01日,109.09,109.04,109.12,109.01,55.49K,0.05%
2015年11月30日,109.04,109.05,109.07,109.01,41.00K,-0.02%
2015年11月27日,109.06,109.05,109.09,109.05,194.01K,-0.08%
2015年11月26日,109.15,109.16,109.18,109.14,-,0.09%
2015年11月25日,109.05,109.05,109.07,109.02,440.27K,0.00%
2015年11月24日,109.05,109.04,109.10,109.03,701.92K,0.02%
2015年11月23日,109.03,109.02,109.05,108.98,546.02K,-0.02%
2015年11月20日,109.05,109.06,109.08,109.02,425.79K,-0.02%
2015年11月19日,109.07,109.09,109.11,109.05,259.46K,-0.03%
2015年11月18日,109.10,109.14,109.14,109.04,200.73K,-0.04%
2015年11月17日,109.14,109.15,109.16,109.07,191.84K,-0.02%
2015年11月16日,109.16,109.19,109.23,109.12,180.29K,0.03%
2015年11月13日,109.13,109.09,109.17,109.07,166.43K,0.04%
2015年11月12日,109.09,109.09,109.12,109.06,202.74K,0.02%
2015年11月11日,109.07,109.09,109.15,109.05,60.63K,-0.05%
2015年11月10日,109.12,109.07,109.15,109.07,226.42K,0.04%
2015年11月09日,109.08,109.06,109.09,109.02,302.03K,0.03%
2015年11月06日,109.05,109.19,109.21,108.93,465.10K,-0.10%
2015年11月05日,109.16,109.17,109.20,109.12,347.50K,0.00%
2015年11月04日,109.16,109.25,109.27,109.15,365.18K,-0.07%
2015年11月03日,109.24,109.29,109.30,109.23,270.42K,-0.04%
2015年11月02日,109.28,109.35,109.36,109.27,241.14K,-0.05%
2015年10月30日,109.33,109.35,109.38,109.30,310.54K,-0.03%
2015年10月29日,109.36,109.40,109.43,109.34,301.76K,-0.05%
2015年10月28日,109.41,109.59,109.59,109.38,353.02K,-0.17%
2015年10月27日,109.60,109.55,109.61,109.55,161.47K,0.05%
2015年10月26日,109.55,109.55,109.58,109.52,156.66K,0.00%
2015年10月23日,109.55,109.61,109.61,109.53,309.09K,-0.06%
2015年10月22日,109.62,109.56,109.64,109.54,262.13K,0.05%
2015年10月21日,109.57,109.55,109.59,109.54,150.13K,0.02%
2015年10月20日,109.55,109.65,109.66,109.54,211.01K,-0.07%
2015年10月19日,109.63,109.60,109.65,109.59,111.76K,0.03%
2015年10月16日,109.60,109.62,109.65,109.59,100.58K,-0.03%
2015年10月15日,109.63,109.73,109.73,109.61,208.15K,-0.08%
2015年10月14日,109.72,109.60,109.73,109.59,275.30K,0.12%
2015年10月13日,109.59,109.57,109.60,109.55,144.69K,0.04%
2015年10月12日,109.55,109.55,109.57,109.52,21.45K,0.02%
2015年10月09日,109.53,109.55,109.57,109.51,159.56K,-0.02%
2015年10月08日,109.55,109.57,109.62,109.49,243.98K,-0.01%
2015年10月07日,109.56,109.61,109.62,109.54,145.82K,-0.05%
2015年10月06日,109.61,109.59,109.63,109.58,185.54K,0.02%
2015年10月05日,109.59,109.64,109.66,109.57,195.42K,-0.06%
2015年10月02日,109.66,109.50,109.74,109.47,403.01K,0.15%
2015年10月01日,109.50,109.55,109.55,109.49,215.84K,-0.20%
2015年09月30日,109.72,109.72,109.72,109.70,0.52K,0.01%
2015年09月29日,109.71,109.70,109.73,109.70,0.90K,0.05%
2015年09月28日,109.66,109.66,109.66,109.66,0.74K,0.04%
2015年09月25日,109.62,109.55,109.55,109.55,0.08K,-0.02%
2015年09月24日,109.64,109.61,109.61,109.61,0.38K,0.03%
2015年09月23日,109.61,109.62,109.62,109.59,1.29K,0.00%
2015年09月22日,109.61,109.59,109.62,109.59,2.16K,0.08%
2015年09月21日,109.52,109.52,109.54,109.52,1.55K,-0.05%
2015年09月18日,109.58,109.62,109.62,109.56,6.32K,0.05%
2015年09月17日,109.53,109.36,109.55,109.36,2.94K,0.18%
2015年09月16日,109.33,109.34,109.42,109.34,4.79K,-0.06%
2015年09月15日,109.40,109.52,109.54,109.38,6.49K,-0.11%
2015年09月14日,109.52,109.54,109.57,109.52,7.05K,-0.03%
2015年09月11日,109.55,109.52,109.55,109.52,11.20K,0.03%
2015年09月10日,109.52,109.48,109.52,109.48,5.60K,0.01%
2015年09月09日,109.51,109.50,109.50,109.46,14.91K,0.01%
2015年09月08日,109.50,109.54,109.55,109.50,11.75K,-0.10%
2015年09月07日,109.61,109.61,109.63,109.58,-,0.00%
2015年09月06日,109.61,109.64,109.64,109.61,-,0.05%
2015年09月04日,109.56,109.57,109.66,109.49,16.06K,0.01%
2015年09月03日,109.55,109.54,109.59,109.51,16.79K,0.05%
2015年09月02日,109.50,109.55,109.55,109.49,33.90K,-0.02%
2015年09月01日,109.52,109.47,109.55,109.45,50.75K,0.05%
2015年08月31日,109.46,109.52,109.54,109.45,84.36K,-0.05%
2015年08月28日,109.51,109.59,109.63,109.48,548.79K,-0.08%
2015年08月27日,109.60,109.61,109.65,109.54,716.18K,-0.03%
2015年08月26日,109.63,109.67,109.71,109.56,946.44K,0.03%
2015年08月25日,109.60,109.73,109.74,109.60,810.10K,-0.14%
2015年08月24日,109.75,109.62,109.80,109.62,993.66K,0.13%
2015年08月21日,109.61,109.55,109.64,109.54,298.32K,0.08%
2015年08月20日,109.52,109.55,109.57,109.51,221.66K,-0.04%
2015年08月19日,109.56,109.44,109.58,109.39,373.92K,0.10%
2015年08月18日,109.45,109.46,109.49,109.41,183.56K,-0.01%
2015年08月17日,109.46,109.43,109.49,109.41,158.31K,0.04%
2015年08月14日,109.42,109.45,109.48,109.40,191.28K,-0.03%
2015年08月13日,109.45,109.54,109.59,109.45,315.32K,-0.11%
2015年08月12日,109.57,109.52,109.64,109.51,311.93K,0.05%
2015年08月11日,109.52,109.40,109.55,109.39,291.35K,0.12%
2015年08月10日,109.39,109.40,109.41,109.35,214.60K,0.01%
2015年08月07日,109.38,109.42,109.49,109.34,299.20K,-0.05%
2015年08月06日,109.43,109.38,109.45,109.38,188.96K,0.04%
2015年08月05日,109.39,109.39,109.45,109.33,337.46K,-0.02%
2015年08月04日,109.41,109.55,109.55,109.39,247.72K,-0.13%
2015年08月03日,109.55,109.55,109.59,109.49,191.46K,0.02%
2015年07月31日,109.53,109.41,109.57,109.36,339.03K,0.11%
2015年07月30日,109.41,109.46,109.46,109.35,295.09K,-0.05%
2015年07月29日,109.46,109.49,109.51,109.43,230.47K,-0.04%
2015年07月28日,109.50,109.51,109.52,109.46,175.24K,-0.02%
2015年07月27日,109.52,109.45,109.53,109.44,170.32K,0.07%
2015年07月24日,109.44,109.40,109.48,109.39,167.43K,0.03%
2015年07月23日,109.41,109.36,109.41,109.34,208.34K,0.04%
2015年07月22日,109.37,109.42,109.44,109.35,190.31K,-0.04%
2015年07月21日,109.41,109.36,109.44,109.34,212.31K,0.04%
2015年07月20日,109.37,109.43,109.44,109.35,136.01K,-0.06%
2015年07月17日,109.44,109.45,109.47,109.40,201.47K,-0.01%
2015年07月16日,109.45,109.53,109.53,109.43,189.55K,-0.08%
2015年07月15日,109.54,109.50,109.55,109.41,202.45K,0.04%
2015年07月14日,109.50,109.41,109.51,109.40,181.68K,0.06%
2015年07月13日,109.43,109.49,109.53,109.38,238.18K,-0.02%
2015年07月10日,109.45,109.59,109.60,109.44,283.98K,-0.14%
2015年07月09日,109.60,109.70,109.70,109.59,242.88K,-0.09%
2015年07月08日,109.70,109.59,109.70,109.59,260.89K,0.07%
2015年07月07日,109.62,109.56,109.66,109.54,271.64K,0.05%
2015年07月06日,109.57,109.66,109.66,109.45,249.21K,0.04%
2015年07月03日,109.53,109.47,109.53,109.46,-,0.06%
2015年07月02日,109.46,109.34,109.48,109.29,250.31K,0.11%
2015年07月01日,109.34,109.45,109.47,109.33,280.36K,-0.38%
