日付け,終値,始値,高値,安値,出来高,変化率 %
2016年02月25日,36.46,36.15,36.48,35.66,36.15M,1.14%
2016年02月24日,36.05,35.53,36.06,35.10,37.09M,0.53%
2016年02月23日,35.86,36.30,36.55,35.78,41.33M,-1.62%
2016年02月22日,36.45,36.48,36.74,36.17,37.52M,0.94%
2016年02月19日,36.11,35.80,36.20,35.66,34.92M,0.64%
2016年02月18日,35.88,36.70,36.80,35.78,47.28M,-1.97%
2016年02月17日,36.60,36.35,36.69,35.83,49.15M,2.01%
2016年02月16日,35.88,35.93,36.14,35.51,43.44M,1.53%
2016年02月12日,35.34,35.61,35.80,35.08,46.54M,0.06%
2016年02月11日,35.32,34.82,35.62,34.56,65.00M,-0.06%
2016年02月10日,35.34,35.59,36.16,35.27,60.31M,0.83%
2016年02月09日,35.05,34.65,36.05,34.42,84.30M,-0.45%
2016年02月08日,35.21,34.38,35.23,34.10,89.41M,0.06%
2016年02月05日,35.19,36.27,36.34,35.01,109.56M,-3.59%
2016年02月04日,36.50,37.23,37.26,36.13,104.92M,-2.59%
2016年02月03日,37.47,39.31,39.57,36.81,131.11M,-4.05%
2016年02月02日,39.05,40.02,40.52,39.03,135.85M,1.32%
2016年02月01日,38.54,38.56,38.88,38.07,111.52M,1.23%
2016年01月29日,38.07,37.45,38.26,37.21,75.81M,1.76%
2016年01月28日,37.41,36.91,37.56,36.53,62.10M,4.26%
2016年01月27日,35.88,36.79,36.79,35.67,42.43M,-2.21%
2016年01月26日,36.69,36.76,36.97,36.35,30.94M,0.03%
2016年01月25日,36.68,37.19,37.62,36.63,45.34M,-1.58%
2016年01月22日,37.27,37.10,37.43,37.02,47.15M,2.59%
2016年01月21日,36.33,36.01,36.88,35.56,51.94M,1.11%
2016年01月20日,35.93,35.30,36.35,34.39,82.44M,-0.06%
2016年01月19日,35.95,36.01,36.27,35.49,48.72M,1.21%
2016年01月15日,35.52,35.50,36.21,35.08,76.68M,-2.87%
2016年01月14日,36.57,36.22,36.99,35.25,55.56M,1.64%
2016年01月13日,35.98,37.47,37.65,35.84,51.73M,-3.46%
2016年01月12日,37.27,37.04,37.42,36.82,46.82M,1.69%
2016年01月11日,36.65,36.60,36.75,35.98,50.90M,0.27%
2016年01月08日,36.55,37.39,37.51,36.45,47.51M,-1.35%
2016年01月07日,37.05,37.32,37.77,36.76,63.13M,-2.42%
2016年01月06日,37.97,37.52,38.29,37.40,48.21M,-0.29%
2016年01月05日,38.08,38.20,38.46,37.78,45.22M,0.29%
2016年01月04日,37.97,38.11,38.11,37.38,67.38M,-2.39%
2015年12月31日,38.90,39.39,39.42,38.87,32.75M,-1.57%
2015年12月30日,39.52,39.70,39.82,39.36,28.57M,-0.45%
2015年12月29日,39.70,39.35,39.93,39.31,38.43M,1.51%
2015年12月28日,39.11,38.50,39.14,38.39,31.16M,2.14%
2015年12月24日,38.29,38.43,38.46,38.22,10.42M,-0.36%
2015年12月23日,38.43,38.53,38.59,37.88,30.59M,0.18%
2015年12月22日,38.36,38.21,38.52,38.06,36.34M,0.84%
2015年12月21日,38.04,38.15,38.32,37.71,34.85M,0.53%
2015年12月18日,37.84,38.36,38.71,37.83,67.79M,-1.69%
2015年12月17日,38.49,39.06,39.08,38.47,36.51M,-0.88%
2015年12月16日,38.83,38.33,39.08,37.85,53.12M,2.18%
2015年12月15日,38.00,38.39,38.74,37.90,49.39M,-0.34%
2015年12月14日,38.13,37.56,38.21,36.81,54.17M,1.63%
2015年12月11日,37.52,37.45,37.87,37.43,43.18M,-1.26%
2015年12月10日,38.00,38.18,38.30,37.75,32.46M,-0.34%
2015年12月09日,38.13,38.55,38.80,37.60,46.55M,-1.63%
2015年12月08日,38.76,38.23,38.93,38.13,31.08M,0.28%
2015年12月07日,38.65,39.00,39.05,38.34,36.63M,-0.80%
2015年12月04日,38.96,38.49,39.12,38.28,49.80M,1.43%
2015年12月03日,38.41,39.03,39.22,38.12,41.95M,-1.23%
2015年12月02日,38.89,39.26,39.65,38.82,46.88M,-0.77%
2015年12月01日,39.19,38.35,39.25,38.30,40.40M,2.75%
2015年11月30日,38.14,38.59,38.75,38.06,33.59M,-1.19%
2015年11月27日,38.60,38.46,38.70,38.35,14.45M,0.36%
2015年11月25日,38.46,38.58,38.65,38.33,23.61M,-0.05%
2015年11月24日,38.48,38.65,38.80,37.91,47.88M,-0.93%
2015年11月23日,38.84,38.87,39.15,38.68,34.65M,-0.03%
2015年11月20日,38.85,38.47,38.97,38.20,55.48M,2.24%
2015年11月19日,38.00,37.99,38.16,37.86,28.08M,0.00%
2015年11月18日,38.00,37.48,38.05,37.37,36.27M,1.88%
2015年11月17日,37.30,37.62,37.75,37.20,38.86M,-0.59%
2015年11月16日,37.52,37.01,37.59,36.72,50.70M,1.41%
2015年11月13日,37.00,37.70,37.77,36.97,48.19M,-2.19%
2015年11月12日,37.83,38.01,38.29,37.79,35.45M,-1.12%
2015年11月11日,38.26,38.12,38.45,37.99,41.92M,0.92%
2015年11月10日,37.91,37.67,38.03,37.42,29.80M,0.45%
2015年11月09日,37.74,37.93,38.16,37.46,35.54M,-0.89%
2015年11月06日,38.08,37.97,38.15,37.75,33.54M,0.13%
2015年11月05日,38.03,37.94,38.32,37.87,45.49M,0.69%
2015年11月04日,37.77,37.49,37.99,37.46,41.84M,0.88%
2015年11月03日,37.44,37.27,37.58,37.06,36.31M,0.13%
2015年11月02日,37.39,36.89,37.41,36.57,39.91M,1.41%
2015年10月30日,36.87,37.28,37.32,36.83,39.98M,-0.99%
2015年10月29日,37.24,36.83,37.34,36.76,36.52M,1.06%
2015年10月28日,36.85,36.65,36.87,36.36,39.60M,0.57%
2015年10月27日,36.64,36.33,36.80,36.21,38.78M,0.22%
2015年10月26日,36.56,36.00,36.75,36.00,48.78M,1.64%
2015年10月23日,35.97,37.50,37.62,35.90,126.73M,5.61%
2015年10月22日,34.06,33.77,34.40,33.59,88.63M,1.40%
2015年10月21日,33.59,34.16,34.24,33.53,32.17M,-1.21%
2015年10月20日,34.00,34.89,34.90,33.68,52.43M,-2.86%
2015年10月19日,35.00,34.70,35.01,34.61,30.17M,0.66%
2015年10月16日,34.77,34.77,34.81,34.45,36.32M,0.35%
2015年10月15日,34.65,34.26,34.71,34.22,47.16M,1.85%
2015年10月14日,34.02,34.19,34.50,33.95,31.29M,-0.41%
2015年10月13日,34.16,33.71,34.42,33.66,42.45M,1.01%
2015年10月12日,33.82,33.46,33.90,33.36,26.68M,0.77%
2015年10月09日,33.56,33.37,33.70,33.12,32.12M,0.63%
2015年10月08日,33.35,33.47,33.59,32.72,39.31M,-0.45%
2015年10月07日,33.50,33.87,33.94,32.91,44.35M,-0.24%
2015年10月06日,33.58,33.47,33.94,33.15,43.15M,0.00%
2015年10月05日,33.58,33.08,33.65,32.79,37.96M,2.22%
2015年10月02日,32.85,31.90,32.91,31.68,48.79M,2.34%
2015年10月01日,32.10,31.90,32.19,31.56,42.51M,0.56%
2015年09月30日,31.92,31.59,31.97,31.46,52.95M,2.54%
2015年09月29日,31.13,31.27,31.73,30.90,42.13M,-0.26%
2015年09月28日,31.21,31.95,32.14,30.89,47.65M,-2.50%
2015年09月25日,32.01,32.93,32.93,31.98,48.48M,-2.26%
2015年09月24日,32.75,32.45,32.84,32.11,38.69M,0.28%
2015年09月23日,32.66,32.65,33.01,32.54,29.16M,0.00%
2015年09月22日,32.66,32.87,32.94,32.25,54.36M,-2.07%
2015年09月21日,33.35,33.28,33.45,32.90,39.09M,0.91%
2015年09月18日,33.05,33.25,33.49,33.00,72.54M,-1.58%
2015年09月17日,33.58,33.37,34.10,33.25,47.75M,0.90%
2015年09月16日,33.28,33.28,33.40,33.11,26.25M,0.09%
2015年09月15日,33.25,32.84,33.44,32.67,35.55M,1.93%
2015年09月14日,32.62,32.78,32.80,32.48,29.95M,-0.46%
2015年09月11日,32.77,32.51,32.77,32.37,34.89M,0.68%
2015年09月10日,32.55,32.20,32.74,32.09,27.85M,1.18%
2015年09月09日,32.17,32.59,32.87,32.05,40.98M,-0.06%
2015年09月08日,32.19,32.05,32.25,31.64,39.09M,2.35%
2015年09月04日,31.45,31.48,31.73,31.32,40.50M,-1.26%
2015年09月03日,31.85,32.40,32.56,31.69,34.57M,-1.24%
2015年09月02日,32.25,31.90,32.25,31.53,37.63M,2.45%
2015年09月01日,31.48,31.69,32.22,31.25,51.46M,-2.81%
2015年08月31日,32.39,32.72,33.22,32.32,38.94M,-1.79%
2015年08月28日,32.98,33.29,33.35,32.69,38.84M,-1.26%
2015年08月27日,33.40,33.60,33.70,32.55,58.97M,1.24%
2015年08月26日,32.99,32.16,33.12,31.52,87.74M,7.74%
2015年08月25日,30.62,32.32,32.35,30.58,71.43M,-0.94%
2015年08月24日,30.91,30.03,32.22,29.65,129.79M,-4.01%
2015年08月21日,32.20,33.55,33.64,32.16,91.88M,-5.21%
2015年08月20日,33.97,34.45,34.81,33.76,57.80M,-2.10%
2015年08月19日,34.70,34.51,35.01,34.34,50.19M,0.75%
2015年08月18日,34.44,34.55,34.79,34.27,27.71M,-0.78%
2015年08月17日,34.71,34.40,34.74,34.15,24.68M,0.70%
2015年08月14日,34.47,34.20,34.61,34.15,27.60M,0.41%
2015年08月13日,34.33,34.46,34.70,34.11,36.35M,-0.69%
2015年08月12日,34.57,34.72,34.80,34.03,58.65M,0.14%
2015年08月11日,34.52,34.98,35.20,34.22,109.88M,4.10%
2015年08月10日,33.16,33.35,33.58,33.01,34.46M,-0.18%
2015年08月07日,33.22,33.39,33.44,32.94,27.54M,-0.87%
2015年08月06日,33.51,33.70,33.74,33.04,40.66M,-0.45%
2015年08月05日,33.66,33.29,34.00,33.28,36.45M,1.81%
2015年08月04日,33.06,33.22,33.40,33.03,26.19M,-0.54%
2015年08月03日,33.24,32.88,33.33,32.88,31.35M,1.09%
2015年07月31日,32.88,33.23,33.25,32.86,34.92M,-1.05%
2015年07月30日,33.23,32.87,33.40,32.58,39.61M,0.48%
2015年07月29日,33.07,33.11,33.17,32.64,36.76M,0.27%
2015年07月28日,32.98,33.09,33.20,32.67,34.36M,0.21%
2015年07月27日,32.91,32.58,33.35,32.58,58.38M,0.52%
2015年07月24日,32.74,33.84,33.89,32.66,82.62M,-2.96%
2015年07月23日,33.74,34.59,34.80,33.58,76.23M,-2.93%
2015年07月22日,34.76,34.70,35.67,34.58,83.10M,-0.03%
2015年07月21日,34.77,34.24,35.28,34.21,75.60M,0.38%
2015年07月20日,34.64,34.45,34.89,34.09,102.44M,-0.97%
2015年07月17日,34.98,34.00,35.15,33.90,257.16M,16.25%
2015年07月16日,30.09,29.48,30.23,29.40,112.64M,3.05%
2015年07月15日,29.20,29.19,29.43,29.01,41.47M,-0.03%
2015年07月14日,29.21,28.73,29.49,28.71,74.83M,2.17%
2015年07月13日,28.59,27.98,28.64,27.93,41.79M,2.80%
2015年07月10日,27.81,27.69,27.96,27.60,43.44M,2.13%
2015年07月09日,27.23,27.43,27.44,27.23,29.77M,0.52%
2015年07月08日,27.09,27.28,27.41,27.06,27.66M,-1.49%
2015年07月07日,27.50,27.37,27.55,26.99,33.60M,0.81%
2015年07月06日,27.28,27.11,27.43,27.10,25.61M,-0.33%
2015年07月02日,27.37,27.24,27.40,27.18,28.12M,0.77%
2015年07月01日,27.16,27.18,27.29,26.99,30.76M,0.59%
